,,Label,SMILES,LogP,SMILES_1,LogP_1,Similrity_1,SMILES_2,LogP_2,Similrity_2,SMILES_3,LogP_3,Similrity_3
a,1946,val,O=[N+]([O-])c1cnc(C=Cc2ccc3c(c2)OCO3)n1CCO,2.03,,,,,,,,,
a,1947,val,CC1CCC2C(C)COC3OC4(C)CCC1C32OO4,3.16,,,,,,,,,
a,1948,val,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,3.89,,,,,,,,,
a,1949,val,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,2.19,,,,,,,,,
a,1950,val,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,3.53,,,,,,,,,
a,1951,val,CCOC1OC2OC3(C)CCC4C(CO)CCC(C1C)C24OO3,2.08,,,,,,,,,
a,1952,val,CCOC1OC2OC3(C)CC(O)C4C(C)CCC(C1C)C24OO3,2.7,,,,,,,,,
a,1953,val,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,6.75,,,,,,,,,
a,1954,val,O=C1CC(Oc2ccc(C(=O)CCc3ccccc3)cc2)N1,2.48,,,,,,,,,
a,1955,val,O=C(OCc1ccccc1)c1cccnc1,2.4,,,,,,,,,
a,1956,val,O=C1C=C(N2CCCC2)C(=O)C=C1N1CCCC1,1.97,,,,,,,,,
a,1957,val,c1ccc2c(c1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO2,0.03,,,,,,,,,
a,1958,val,Oc1ccccc1CNc1ncnc2nc[nH]c12,2.05,,,,,,,,,
a,1959,val,Fc1cccc(CNc2ncnc3nc[nH]c23)c1,2.31,,,,,,,,,
a,1960,val,O=[N+]([O-])c1cccc(CNc2ncnc3nc[nH]c23)c1,2.03,,,,,,,,,
a,1961,val,COc1cccc(CNc2ncnc3nc[nH]c23)c1,2.1,,,,,,,,,
a,1962,val,Clc1ccc(CNc2ncnc3nc[nH]c23)cc1,2.9,,,,,,,,,
a,1963,val,Oc1ccc(CNc2ncnc3nc[nH]c23)cc1,1.55,,,,,,,,,
a,1964,val,Clc1ccccc1CNc1ncnc2nc[nH]c12,2.76,,,,,,,,,
a,1965,val,COc1ccccc1CNc1ncnc2nc[nH]c12,2.31,,,,,,,,,
a,1966,val,Nc1nc(-c2ccnc(NCCCc3ccccc3)c2)n[nH]1,3.05,,,,,,,,,
a,1967,val,O=C(CCn1cnc([N+](=O)[O-])n1)N1CCOCC1,-0.74,,,,,,,,,
a,1968,val,O=C(O)c1ccc2oc3ccccc3c(=O)c2c1,3.12,,,,,,,,,
a,1969,val,O=c1c2ccccc2oc2ccccc12,3.39,,,,,,,,,
a,1970,val,N#Cc1cccc(Cc2ncccn2)c1,1.46,,,,,,,,,
a,1971,val,NC(=O)c1cccc(Cc2ncccn2)c1,0.28,,,,,,,,,
a,1972,val,c1ccc(N2CCNCC2)cc1,1.1,,,,,,,,,
a,1973,val,COc1ccccc1N1CCNCC1,1.67,,,,,,,,,
a,1974,val,COc1ccccc1N1CCN(CCNC(C)=O)CC1,0.5,,,,,,,,,
a,1975,val,Clc1ccccc1N1CCNCC1,2.13,,,,,,,,,
a,1976,val,Fc1ccc(N2CCNCC2)cc1,1.28,,,,,,,,,
a,1977,val,FC(F)(F)c1cccc(N2CCNCC2)c1,2.43,,,,,,,,,
a,1978,val,Clc1ccc(N2CCNCC2)cc1,2.01,,,,,,,,,
a,1979,val,Clc1cccc(N2CCNCC2)c1,2.11,,,,,,,,,
a,1980,val,CCN(CC)c1ccc(-n2c(C(F)(F)F)nn(C)c2=S)cn1,3.14,,,,,,,,,
a,1981,val,O=C(OCC#Cc1cccc(O)c1)c1c(O)c2ccc(Cl)cc2[nH]c1=O,3.65,,,,,,,,,
a,1982,val,C=CCN1CCC(CNC(=O)c2cc3nn[nH]c3cc2OC)C1,0.95,,,,,,,,,
a,1983,val,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,2.22,,,,,,,,,
a,1984,val,O=C(NO)C(Cc1ccccc1)C(=O)NCc1ccc(F)cc1,1.8,,,,,,,,,
a,1985,val,CN1C(=O)SC(=Cc2ccc([N+](=O)[O-])o2)C1=O,1.78,,,,,,,,,
a,1986,val,O=C1NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)S1,0.63,,,,,,,,,
a,1987,val,CC(CCC(=O)NCc1ccccc1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,3.54,,,,,,,,,
a,1988,val,CCC(=O)C1(c2cccc(OC(=O)c3ccccc3)c2)CCN(C)CC1,3.03,,,,,,,,,
a,1989,val,Nc1cc[nH]c(=O)n1,-1.73,,,,,,,,,
a,1990,val,Cc1cc[nH]c(=O)n1,-1.45,,,,,,,,,
a,1991,val,O=c1nccc[nH]1,-1.62,,,,,,,,,
a,1992,val,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,2.01,,,,,,,,,
a,1993,val,Cn1c([N+](=O)[O-])cnc1C1CC1,1.0,,,,,,,,,
a,1994,val,Cc1ccc(C)n1Nc1ccc(N(CCO)CCO)nn1,1.06,,,,,,,,,
a,1995,val,COCCN(CCOC)c1ccc(Nn2c(C)ccc2C)nn1,2.06,,,,,,,,,
a,1996,val,CCN(CC)c1ccc(Nn2c(C)ccc2C)nn1,2.73,,,,,,,,,
a,1997,val,Cc1ccc(C)n1Nc1ccc(N(CCO)CC(C)O)nn1,1.3,,,,,,,,,
a,1998,val,S=c1ssc2ccccc12,3.57,,,,,,,,,
a,1999,val,OC(CN1C2CCCCCC21)Cn1ccnc1,1.44,,,,,,,,,
a,2000,val,c1ccc(CSSc2ncc[nH]2)cc1,3.05,,,,,,,,,
a,2001,val,CC(SSc1ncc[nH]1)c1ccccc1,3.39,,,,,,,,,
a,2002,val,c1ccc(CSc2cnn[nH]2)cc1,2.65,,,,,,,,,
a,2003,val,c1ccc2n[se]nc2c1,1.64,,,,,,,,,
a,2004,val,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.03,,,,,,,,,
a,2005,val,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0.08,,,,,,,,,
a,2006,val,CC(=NNC(=O)c1ccccc1)c1cnccn1,1.9,,,,,,,,,
a,2007,val,CC(=NNC(=O)c1ccc(Br)cc1)c1cnccn1,2.9,,,,,,,,,
a,2008,val,CC(=NNC(=O)c1ccc(O)cc1)c1cnccn1,1.9,,,,,,,,,
a,2009,val,CC(=NNC(=O)c1ccc([N+](=O)[O-])cc1)c1cnccn1,2.1,,,,,,,,,
a,2010,val,NC1=NCC(COc2ccccc2[N+](=O)[O-])O1,0.8,,,,,,,,,
a,2011,val,CC(C)(C)c1ccc(OCC2CN=C(N)O2)cc1,2.84,,,,,,,,,
a,2012,val,NC1=NCC(COc2ccc([N+](=O)[O-])cc2)O1,1.17,,,,,,,,,
a,2013,val,CCC(C)(C)c1ccc(OCC2CN=C(N)O2)cc1,3.69,,,,,,,,,
a,2014,val,COc1ccccc1OCC1CN=C(N)O1,0.85,,,,,,,,,
a,2015,val,NC1=NCC(COc2cccc([N+](=O)[O-])c2)O1,1.23,,,,,,,,,
a,2016,val,Cc1cccc(C)c1OCC1CN=C(N)O1,2.0,,,,,,,,,
a,2017,val,Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2Cl)cc1,3.12,,,,,,,,,
a,2018,val,COc1cc(OC)c(S(=O)(=O)c2ccc(N)cc2)c(OC)c1,1.03,,,,,,,,,
a,2019,val,Nc1ccc(S(=O)(=O)c2ccc(F)cc2)cc1,2.17,,,,,,,,,
a,2020,val,CCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.98,,,,,,,,,
a,2021,val,COC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,2.13,,,,,,,,,
a,2022,val,O=S(=O)(c1ccccc1)c1ccccc1,2.4,,,,,,,,,
a,2023,val,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.97,,,,,,,,,
a,2024,val,Nc1ccc(S(=O)(=O)c2c(O)cc(O)cc2O)cc1,1.53,,,,,,,,,
a,2025,val,Nc1ccc(S(=O)(=O)c2ccccc2)cc1,1.76,,,,,,,,,
a,2026,val,Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,2.57,,,,,,,,,
a,2027,val,Nc1ccc(S(=O)(=O)c2ccccc2N)cc1,1.56,,,,,,,,,
a,2028,val,CC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.67,,,,,,,,,
a,2029,val,CCN(CC)C(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.44,,,,,,,,,
a,2030,val,Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,1.57,,,,,,,,,
a,2031,val,Cc1cc(C)c(S(=O)(=O)c2ccc(N)cc2)c(C)c1,3.06,,,,,,,,,
a,2032,val,COc1ccc(S(=O)(=O)c2ccc(N)cc2)c(OC)c1,1.64,,,,,,,,,
a,2033,val,Cc1ccc(S(=O)(=O)c2ccc(N)cc2)c(C)c1,2.71,,,,,,,,,
a,2034,val,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,4.61,,,,,,,,,
a,2035,val,N#Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.63,,,,,,,,,
a,2036,val,COc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.96,,,,,,,,,
a,2037,val,Nc1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,2.85,,,,,,,,,
a,2038,val,Nc1ccc(S(=O)(=O)c2ccc(N)cc2N)cc1,0.38,,,,,,,,,
a,2039,val,Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,2.4,,,,,,,,,
a,2040,val,CCN(CC)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,3.0,,,,,,,,,
a,2041,val,Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,2.04,,,,,,,,,
a,2042,val,Nc1ccc(S(=O)(=O)c2cccc(N)c2)cc1,1.03,,,,,,,,,
a,2043,val,Nc1ccc(S(=O)(=O)c2ccc(O)cc2O)cc1,1.29,,,,,,,,,
a,2044,val,NC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.9,,,,,,,,,
a,2045,val,CN(C)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.99,,,,,,,,,
a,2046,val,O=C1CCCCC1C1=CCCCC1,3.17,,,,,,,,,
a,2047,val,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,1.85,,,,,,,,,
a,2048,val,CC(C)c1cccc(=O)c(O)c1,1.82,,,,,,,,,
a,2049,val,CC(C)c1ccc(O)c(=O)cc1,1.89,,,,,,,,,
a,2050,val,O=Nc1ccc(O)c(=O)cc1,0.83,,,,,,,,,
a,2051,val,O=c1cccccc1,0.26,,,,,,,,,
a,2052,val,O=c1ccccc(O)c1,0.81,,,,,,,,,
a,2053,val,O=c1cccccc1O,0.53,,,,,,,,,
a,2054,val,C1CCSC1,1.61,,,,,,,,,
a,2055,val,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-1.03,,,,,,,,,
a,2056,val,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(F)c21,-0.57,,,,,,,,,
a,2057,val,CC(=O)c1cccc(NCc2cnc3nc(N)nc(N)c3c2C)c1,1.46,,,,,,,,,
a,2058,val,CC(=O)c1ccc(NCc2cnc3nc(N)nc(N)c3c2C)cc1,1.45,,,,,,,,,
a,2059,val,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,2.96,,,,,,,,,
a,2060,val,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,2.8,,,,,,,,,
a,2061,val,c1cncc(C2CCCN2)c1,0.17,,,,,,,,,
a,2062,val,c1ccc2c(c1)cnc1ccccc12,3.48,,,,,,,,,
a,2063,val,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,2.3,,,,,,,,,
a,2064,val,O=C1C=CC(=O)N1c1ccccc1,1.09,,,,,,,,,
a,2065,val,CC(=O)NC1=CC(=O)N(c2ccc(Cl)cc2)C1=O,0.75,,,,,,,,,
a,2066,val,OC(Cn1ccnc1)(c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1,4.23,,,,,,,,,
a,2067,val,O=C1CCC2CCCCC2C1,1.97,,,,,,,,,
a,2068,val,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,1.02,,,,,,,,,
a,2069,val,NNP(=O)(Oc1ccccc1)Oc1ccccc1,1.51,,,,,,,,,
a,2070,val,O=P(O)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,2.64,,,,,,,,,
a,2071,val,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,5.44,,,,,,,,,
a,2072,val,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,5.73,,,,,,,,,
a,2073,val,Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O,5.19,,,,,,,,,
a,2074,val,O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)N1CCc2ccccc2C1,3.6,,,,,,,,,
a,2075,val,CC(=O)N1c2ccc(C)cc2C2CN(C)CCC21,1.25,,,,,,,,,
a,2076,val,CCCCC(CC)C(=O)N1c2ccc(C)cc2C2CN(C)CCC21,4.14,,,,,,,,,
a,2077,val,S=C=Nc1ccc2ccccc2c1,4.34,,,,,,,,,
a,2078,val,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,8.5,,,,,,,,,
a,2079,val,COc1c(OC)c(OC(=O)C(C)C)c2ccccc2c1OC(=O)C(C)C,4.61,,,,,,,,,
a,2080,val,O=C(O)CCCOc1cccc2ccccc12,3.5,,,,,,,,,
a,2081,val,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,3.36,,,,,,,,,
a,2082,val,Clc1ccc2ccccc2c1Cl,4.42,,,,,,,,,
a,2083,val,Cc1ccc2cccc(C)c2c1,4.44,,,,,,,,,
a,2084,val,CC(=O)NN=Cc1c(O)ccc2ccccc12,2.91,,,,,,,,,
a,2085,val,CS(=O)(=O)c1cccc2ccccc12,1.74,,,,,,,,,
a,2086,val,Clc1cc2c(Cl)cc(Cl)c(Cl)c2c(Cl)c1Cl,7.5,,,,,,,,,
a,2087,val,Clc1cc2ccccc2cc1Cl,4.42,,,,,,,,,
a,2088,val,Oc1cccc2c(O)cccc12,1.94,,,,,,,,,
a,2089,val,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,2.83,,,,,,,,,
a,2090,val,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,1.37,,,,,,,,,
a,2091,val,COc1ccc2cc(C(C)C(=O)O)ccc2c1,3.18,,,,,,,,,
a,2092,val,COc1c(OC)c(OC(C)=O)c2cc(Br)ccc2c1OC(C)=O,3.39,,,,,,,,,
a,2093,val,CCCNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,3.1,,,,,,,,,
a,2094,val,NS(=O)(=O)c1ccc2ccccc2c1,1.55,,,,,,,,,
a,2095,val,O=C(O)c1cccc2cccc(C(=O)O)c12,1.98,,,,,,,,,
a,2096,val,CS(=O)(=O)c1ccc2ccccc2c1,1.74,,,,,,,,,
a,2097,val,Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.34,,,,,,,,,
a,2098,val,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,6.0,,,,,,,,,
a,2099,val,COc1ccc2cc(CC(=O)OCC(=O)NC(C)(C)C)ccc2c1,3.6,,,,,,,,,
a,2100,val,Nc1cc2ccccc2cc1N,1.54,,,,,,,,,
a,2101,val,CCOC(=O)COc1cccc2ccccc12,2.9,,,,,,,,,
a,2102,val,Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2c(Cl)c1Cl,8.2,,,,,,,,,
a,2103,val,CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,3.51,,,,,,,,,
a,2104,val,O=Nc1c(O)ccc2ccccc12,2.28,,,,,,,,,
a,2105,val,CCNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,2.65,,,,,,,,,
a,2106,val,Clc1cccc2ccccc12,4.0,,,,,,,,,
a,2107,val,C=CCN(CC=C)C(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,3.67,,,,,,,,,
a,2108,val,OCc1ccc2ccccc2c1,2.21,,,,,,,,,
a,2109,val,Oc1cc2ccccc2cc1O,2.24,,,,,,,,,
a,2110,val,COc1ccc2cc(CC(=O)OCC(=O)N(C)CCO)ccc2c1,1.58,,,,,,,,,
a,2111,val,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,2.05,,,,,,,,,
a,2112,val,CC(N)(C(=O)O)c1cccc2ccccc12,-0.22,,,,,,,,,
a,2113,val,Cc1cccc2cccc(C)c12,4.26,,,,,,,,,
a,2114,val,O=[N+]([O-])c1cccc2ccccc12,3.19,,,,,,,,,
a,2115,val,Cc1cccc2ccccc12,3.87,,,,,,,,,
a,2116,val,Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2cc1Cl,7.7,,,,,,,,,
a,2117,val,CS(=O)CCCOc1ccc2ccccc2c1,2.42,,,,,,,,,
a,2118,val,Clc1ccc2cc(Cl)c(Cl)cc2c1,5.12,,,,,,,,,
a,2119,val,O=S(=O)(O)c1ccc2ccccc2c1,0.63,,,,,,,,,
a,2120,val,Clc1cc(Cl)c2cc(Cl)ccc2c1,5.35,,,,,,,,,
a,2121,val,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,2.52,,,,,,,,,
a,2122,val,OCc1cccc2ccccc12,2.37,,,,,,,,,
a,2123,val,COc1ccc2cc(C(C)C(=O)OCCCOC(C)=O)ccc2c1,3.3,,,,,,,,,
a,2124,val,Oc1c(Cl)cc(Cl)c2ccccc12,4.23,,,,,,,,,
a,2125,val,O=C(O)COc1cccc2ccccc12,2.6,,,,,,,,,
a,2126,val,Cc1cc(C)c2ccccc2c1,4.42,,,,,,,,,
a,2127,val,O=S(=O)(O)c1ccc(O)c2ccccc12,-0.44,,,,,,,,,
a,2128,val,NC(Cc1cccc2ccccc12)C(=O)O,-0.22,,,,,,,,,
a,2129,val,CCS(=O)(=O)c1ccc(S(N)(=O)=O)c2ccccc12,1.24,,,,,,,,,
a,2130,val,COc1ccc2cc(CC(=O)OCC(=O)N(CCO)CCO)ccc2c1,1.41,,,,,,,,,
a,2131,val,O=C(O)Cc1cccc2ccccc12,2.24,,,,,,,,,
a,2132,val,COc1ccc2cc(CC(=O)OCC(N)=O)ccc2c1,1.88,,,,,,,,,
a,2133,val,Nc1cccc2ccccc12,2.25,,,,,,,,,
a,2134,val,NS(=O)(=O)c1cccc2ccccc12,1.55,,,,,,,,,
a,2135,val,CCCCNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,3.57,,,,,,,,,
a,2136,val,O=C(O)c1cc2ccccc2cc1O,3.05,,,,,,,,,
a,2137,val,Oc1ccc2cc(O)ccc2c1,1.9,,,,,,,,,
a,2138,val,Cc1cccc2c(C)cccc12,4.38,,,,,,,,,
a,2139,val,N#CCCOc1cccc2ccccc12,2.8,,,,,,,,,
a,2140,val,Oc1ccc2cccc(O)c2c1,1.94,,,,,,,,,
a,2141,val,O=S(=O)(O)c1cc(O)c2ccccc2c1,-0.18,,,,,,,,,
a,2142,val,CN(C)c1cccc2ccccc12,3.46,,,,,,,,,
a,2143,val,S=C=NCc1cccc2ccccc12,4.42,,,,,,,,,
a,2144,val,COc1cccc2ccccc12,3.45,,,,,,,,,
a,2145,val,COc1ccc2cc(C(C)C(=O)OCCCCOC(C)=O)ccc2c1,3.3,,,,,,,,,
a,2146,val,COc1c(OC)c(OC(C)=O)c2cc(C#N)ccc2c1OC(C)=O,2.28,,,,,,,,,
a,2147,val,CN(C)c1cccc2c(S(N)(=O)=O)cccc12,2.01,,,,,,,,,
a,2148,val,NC(=O)c1ccc2ccccc2c1,1.88,,,,,,,,,
a,2149,val,NC(Cc1ccc2ccccc2c1)C(=O)O,-0.15,,,,,,,,,
a,2150,val,NC(=S)Nc1cccc2ccccc12,1.65,,,,,,,,,
a,2151,val,COc1c(OC)c(OC(C)=O)c2ccccc2c1OC(C)=O,2.39,,,,,,,,,
a,2152,val,Cc1ccc2cc(C)ccc2c1,4.31,,,,,,,,,
a,2153,val,Cc1ccc2ccccc2c1,3.86,,,,,,,,,
a,2154,val,Nc1ccc2ccccc2c1S(=O)(=O)O,-1.16,,,,,,,,,
a,2155,val,CCCCNC(=O)c1ccc2cc(O)c(O)cc2c1,2.72,,,,,,,,,
a,2156,val,COc1c(OC)c(OC(C)=O)c2c(Cl)cccc2c1OC(C)=O,3.16,,,,,,,,,
a,2157,val,COc1ccc2cc(C(C)C(=O)OCCOC(C)=O)ccc2c1,3.5,,,,,,,,,
a,2158,val,COc1c(OC)c(OC(C)=O)c2cc(C)ccc2c1OC(C)=O,2.86,,,,,,,,,
a,2159,val,NC(=O)c1cccc2ccccc12,1.88,,,,,,,,,
a,2160,val,Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,5.76,,,,,,,,,
a,2161,val,c1ccc2ccccc2c1,3.3,,,,,,,,,
a,2162,val,O=Nc1ccc2ccccc2c1O,2.46,,,,,,,,,
a,2163,val,COc1ccc2c(OC(C)=O)c(OC)c(OC)c(OC(C)=O)c2c1,2.39,,,,,,,,,
a,2164,val,Nc1cccc2c(N)cccc12,0.89,,,,,,,,,
a,2165,val,Clc1ccc2c(Cl)c(Cl)c(Cl)c(Cl)c2c1,7.0,,,,,,,,,
a,2166,val,Nc1cccc2cccc(N)c12,1.78,,,,,,,,,
a,2167,val,Clc1ccc2ccccc2c1,3.9,,,,,,,,,
a,2168,val,CCC(C)NC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,3.31,,,,,,,,,
a,2169,val,COc1ccc2cc(CC(=O)O)ccc2c1,2.82,,,,,,,,,
a,2170,val,CC(=O)OC(CNC(C)C)COc1cccc2ccccc12,4.34,,,,,,,,,
a,2171,val,CCc1ccc2ccccc2c1,4.38,,,,,,,,,
a,2172,val,Oc1cc(O)c2ccccc2c1,1.97,,,,,,,,,
a,2173,val,Clc1cccc2cccc(Cl)c12,4.3,,,,,,,,,
a,2174,val,Clc1cc2c(Cl)cccc2c(Cl)c1Cl,5.77,,,,,,,,,
a,2175,val,O=C(O)CCOc1cccc2ccccc12,3.0,,,,,,,,,
a,2176,val,COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,1.7,,,,,,,,,
a,2177,val,S=C=Nc1cccc2ccccc12,4.34,,,,,,,,,
a,2178,val,Cc1ccc2ccccc2c1C,4.31,,,,,,,,,
a,2179,val,CCC(=O)Oc1c(OC)c(OC)c(OC(=O)CC)c2ccccc12,3.44,,,,,,,,,
a,2180,val,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cccc2c1,2.3,,,,,,,,,
a,2181,val,CC(C)NCC(O)c1ccc2ccccc2c1,3.0,,,,,,,,,
a,2182,val,COc1c(OC)c(OC(C)=O)c2cc(Cl)ccc2c1OC(C)=O,3.26,,,,,,,,,
a,2183,val,O=Nc1c(Br)cc2ccccc2c1O,2.93,,,,,,,,,
a,2184,val,CC(=O)Oc1cccc2ccccc12,2.78,,,,,,,,,
a,2185,val,CC(=O)c1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,2.06,,,,,,,,,
a,2186,val,O=C(O)COc1ccc2ccccc2c1,2.53,,,,,,,,,
a,2187,val,CNC(=O)Oc1cccc2ccccc12,2.36,,,,,,,,,
a,2188,val,Nc1ccc2ccccc2c1,2.28,,,,,,,,,
a,2189,val,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,2.58,,,,,,,,,
a,2190,val,Clc1cccc2c(Cl)cccc12,4.67,,,,,,,,,
a,2191,val,O=S(=O)(O)c1cccc2c(O)cccc12,-0.17,,,,,,,,,
a,2192,val,COc1c(OC)c(OC(C)=O)c2cc(F)ccc2c1OC(C)=O,2.75,,,,,,,,,
a,2193,val,O=C(O)c1cccc2ccccc12,3.1,,,,,,,,,
a,2194,val,COc1ccc2cc(CC(=O)OCC(=O)N(C)C)ccc2c1,2.23,,,,,,,,,
a,2195,val,CNc1cccc2ccccc12,2.88,,,,,,,,,
a,2196,val,CCOc1ccc2cc(O)c(O)cc2c1,2.7,,,,,,,,,
a,2197,val,Oc1cccc2ccccc12,2.85,,,,,,,,,
a,2198,val,CCN(CC)C(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,3.05,,,,,,,,,
a,2199,val,Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,5.81,,,,,,,,,
a,2200,val,C=C(C)C(=O)OCC(C)(O)COc1cccc2ccccc12,3.77,,,,,,,,,
a,2201,val,CCc1ccc2cc(O)c(O)cc2c1,3.25,,,,,,,,,
a,2202,val,N#CN=[N+]([O-])c1cccc2ccccc12,3.17,,,,,,,,,
a,2203,val,Clc1ccc2ccc(Cl)cc2c1,4.81,,,,,,,,,
a,2204,val,Oc1ccc(Cl)c2ccccc12,3.94,,,,,,,,,
a,2205,val,Cc1ccc2cc(C)c(C)cc2c1,4.73,,,,,,,,,
a,2206,val,COc1c(OC)c(OC(C)=O)c2cc(NC(C)=O)ccc2c1OC(C)=O,2.0,,,,,,,,,
a,2207,val,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,2.01,,,,,,,,,
a,2208,val,O=C(O)Cc1ccc2ccccc2c1,2.81,,,,,,,,,
a,2209,val,CC(C)NCC(O)COc1cccc2ccccc12,3.48,,,,,,,,,
a,2210,val,CN(N=O)C(=O)Oc1cccc2ccccc12,2.85,,,,,,,,,
a,2211,val,COc1ccc2ccccc2c1,3.47,,,,,,,,,
a,2212,val,COc1ccc2cc(CCC(C)=O)ccc2c1,3.08,,,,,,,,,
a,2213,val,Clc1ccc2cccc(Cl)c2c1,4.56,,,,,,,,,
a,2214,val,CCCN(CCC)C(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,4.04,,,,,,,,,
a,2215,val,CC(O)c1ccc2ccccc2c1,2.68,,,,,,,,,
a,2216,val,Oc1ccc2ccccc2c1,2.7,,,,,,,,,
a,2217,val,COc1ccc2cc(CC(=O)OCC(=O)NC(C)C)ccc2c1,2.89,,,,,,,,,
a,2218,val,COc1c(OC)c(OC(C)=O)c2c(C#N)cccc2c1OC(C)=O,2.51,,,,,,,,,
a,2219,val,COc1c(OC)c(OC(=O)C(C)(C)C)c2ccccc2c1OC(=O)C(C)(C)C,5.69,,,,,,,,,
a,2220,val,O=C(O)CCCCOc1cccc2ccccc12,4.0,,,,,,,,,
a,2221,val,Nc1c(S(=O)(=O)O)ccc2ccccc12,-0.97,,,,,,,,,
a,2222,val,COc1ccc2cc(C(C)C(=O)OCOC(C)=O)ccc2c1,3.4,,,,,,,,,
a,2223,val,O=C(O)CCCCCOc1cccc2ccccc12,4.5,,,,,,,,,
a,2224,val,Clc1ccc(Cl)c2ccccc12,4.8,,,,,,,,,
a,2225,val,CC(C)NCC(COc1cccc2ccccc12)OS(=O)(=O)O,1.16,,,,,,,,,
a,2226,val,CCNc1cccc2ccccc12,3.45,,,,,,,,,
